순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
9873,서울 송파구,방이동,트리니엘,33.38,4.07,2024.07.02,2,4.40,2025.10.30,2,0.33,8.11,3
9874,서울 강동구,성내동,코오롱2,84.83,9.25,2025.05.24,11,10.00,2025.12.21,5,0.75,8.11,2
9875,경기 수원장안구,정자동,화서역 위너스 파크,84.51,5.92,2024.09.25,12,6.40,2026.04.16,20,0.48,8.11,9
9876,경기 수원영통구,하동,광교호수마을호반써밋,84.94,11.10,2024.10.09,15,12.00,2026.04.01,28,0.90,8.11,10
9877,경기 수원영통구,망포동,그대가프리미어,101.67,9.25,2025.05.01,5,10.00,2026.04.10,11,0.75,8.11,6
9878,경기 안양만안구,석수동,무림,56.19,3.70,2024.08.29,4,4.00,2026.03.07,2,0.30,8.11,6
9879,경기 안양만안구,안양동,원평노블레스(622-299),30.07,1.48,2024.04.26,8,1.60,2026.02.21,3,0.12,8.11,1
9880,경기 안양만안구,안양동,안양명학역유보라더스마트,61.99,5.55,2024.10.21,8,6.00,2026.03.17,11,0.45,8.11,14
9881,경기 남양주시,오남읍 양지리,양지,84.90,2.77,2024.09.26,7,3.00,2026.03.06,10,0.23,8.11,14
9882,경기 남양주시,다산동,다산리버펠리체2단지,70.86,5.55,2025.02.20,22,6.00,2026.05.13,10,0.45,8.11,3
9883,경기 용인처인구,삼가동,늘푸른오스카빌1단지,84.93,3.70,2024.04.19,17,4.00,2025.08.23,9,0.30,8.11,11
9884,경기 용인기흥구,구갈동,가현마을신안,109.71,7.40,2025.04.17,17,8.00,2026.01.19,11,0.60,8.11,19
9885,경기 용인기흥구,영덕동,영덕신일2,84.84,3.70,2024.06.06,6,4.00,2026.01.24,10,0.30,8.11,13
9886,경기 용인수지구,성복동,버들치마을성복힐스테이트1차,124.86,9.25,2024.11.27,18,10.00,2026.02.21,15,0.75,8.11,2
9887,경기 파주시,금릉동,장안6흰돌마을(199-6),59.90,1.85,2024.04.11,6,2.00,2025.10.31,19,0.15,8.11,6
9888,경기 김포시,풍무동,풍무푸르지오센트레빌,59.99,5.55,2025.04.23,19,6.00,2026.05.09,11,0.45,8.11,27
9889,경기 광주시,초월읍 쌍동리,초월e-편한세상1,80.16,3.70,2024.04.01,12,4.00,2025.08.22,15,0.30,8.11,6
9890,경기 광주시,역동,이편한세상광주역6단지,59.74,5.55,2024.12.22,19,6.00,2026.04.18,20,0.45,8.11,7
9891,서울 영등포구,당산동1가,코오롱,59.90,5.80,2025.05.17,10,6.27,2026.02.06,7,0.47,8.10,1
9892,서울 노원구,하계동,청솔(시영7),39.92,3.95,2024.08.24,9,4.27,2026.02.23,13,0.32,8.10,13
9893,경기 오산시,원동,오산롯데캐슬스카이파크,65.98,3.95,2025.04.19,1,4.27,2025.10.18,17,0.32,8.10,9
9894,경기 수원권선구,탑동,탑하우스,62.40,2.10,2025.04.30,4,2.27,2026.04.10,6,0.17,8.10,1
9895,경기 수원영통구,망포동,영통롯데캐슬엘클래스1단지,84.85,8.65,2025.04.10,9,9.35,2026.04.07,6,0.70,8.09,8
9896,서울 관악구,신림동,동부,50.57,6.18,2024.09.02,12,6.68,2026.03.12,4,0.50,8.09,12
9897,서울 강서구,염창동,강변코아루,114.78,11.75,2025.01.04,6,12.70,2026.04.16,10,0.95,8.09,5
9898,경기 수원권선구,입북동,서수원레이크푸르지오1단지,84.95,4.95,2024.08.30,12,5.35,2026.03.31,23,0.40,8.08,5
9899,경기 남양주시,별내동,신일유토빌,122.76,7.42,2024.05.21,2,8.03,2025.06.21,8,0.60,8.08,2
9900,경기 용인수지구,상현동,만현마을8단지두산위브,188.99,8.05,2024.10.17,13,8.70,2025.06.12,9,0.65,8.07,10
9901,서울 동대문구,답십리동,래미안미드카운티,84.97,13.88,2024.10.11,15,15.00,2025.10.11,5,1.12,8.07,7
9902,경기 군포시,당동,당동누리에뜰해밀,82.25,3.47,2025.03.29,10,3.75,2025.12.18,10,0.28,8.07,3
9903,서울 도봉구,창동,창동주공3단지(해등마을),59.22,6.20,2024.06.15,6,6.70,2026.01.23,15,0.50,8.06,8
9904,서울 강서구,가양동,동신대아,101.97,12.40,2025.05.21,8,13.40,2025.10.13,12,1.00,8.06,5
9905,서울 구로구,개봉동,개봉동현대아이파크,84.98,9.30,2024.07.13,15,10.05,2026.03.28,23,0.75,8.06,30
9906,서울 송파구,신천동,롯데캐슬골드,166.70,31.00,2025.03.20,27,33.50,2025.12.09,28,2.50,8.06,4
9907,경기 남양주시,평내동,평내마을평내2차대주파크빌,59.87,3.10,2024.11.14,8,3.35,2026.04.16,6,0.25,8.06,10
9908,경기 의왕시,왕곡동,인스빌2단지,134.67,6.20,2025.05.19,11,6.70,2026.02.11,9,0.50,8.06,3
9909,경기 의왕시,포일동,인덕원숲속마을3단지,84.65,9.30,2024.01.13,11,10.05,2025.09.27,7,0.75,8.06,1
9910,경기 수원권선구,권선동,삼천리1차,61.93,2.92,2024.06.29,9,3.15,2026.04.21,4,0.23,8.06,14
9911,경기 광명시,소하동,광명역세권휴먼시아3단지,74.91,7.20,2025.01.13,7,7.78,2026.04.07,15,0.58,8.06,13
9912,서울 중랑구,신내동,동성아파트,129.37,7.45,2024.10.19,2,8.05,2026.05.11,3,0.60,8.05,5
9913,경기 용인수지구,동천동,동천파크자이,61.85,7.45,2025.03.22,18,8.05,2026.01.24,2,0.60,8.05,7
9914,경기 수원영통구,영통동,벽적골두산,59.73,4.72,2024.07.12,16,5.10,2026.03.26,18,0.38,8.05,11
9915,경기 의왕시,왕곡동,원효,84.87,4.72,2025.04.19,17,5.10,2025.09.15,11,0.38,8.05,6
9916,경기 광명시,철산동,두산위브,114.99,8.70,2025.05.18,13,9.40,2025.10.01,16,0.70,8.05,8
9917,경기 안양만안구,박달동,한신휴플러스2차,59.87,4.23,2024.11.05,7,4.57,2026.03.23,8,0.34,8.04,2
9918,서울 성동구,하왕십리동,왕십리KCC스위첸,68.73,11.20,2024.09.02,8,12.10,2025.09.06,4,0.90,8.04,1
9919,서울 노원구,상계동,상계주공1(고층),59.28,5.60,2024.03.30,7,6.05,2026.04.18,7,0.45,8.04,4
9920,경기 광주시,신현동,신현라온프라이빗,72.36,5.23,2024.11.29,10,5.65,2026.05.04,1,0.42,8.03,12
9921,서울 노원구,공릉동,태릉해링턴플레이스,49.98,6.85,2024.12.09,11,7.40,2025.12.31,7,0.55,8.03,1
9922,경기 성남분당구,수내동,푸른마을(벽산),101.82,16.20,2025.02.07,12,17.50,2025.08.28,8,1.30,8.02,2
9923,경기 안양동안구,호계동,호계럭키,127.57,8.10,2025.05.03,6,8.75,2026.04.22,11,0.65,8.02,5
9924,경기 시흥시,하상동,연꽃마을금호,84.84,2.87,2024.01.13,1,3.10,2026.02.12,14,0.23,8.01,5
9925,서울 용산구,한남동,한남아이파크애비뉴,49.70,10.00,2024.11.18,17,10.80,2026.03.07,16,0.80,8.00,10
9926,서울 성동구,송정동,금호베스트빌,84.97,10.00,2024.03.21,4,10.80,2026.01.10,9,0.80,8.00,3
9927,서울 성동구,성수동2가,서울숲힐스테이트,84.26,22.50,2024.06.20,16,24.30,2025.06.25,2,1.80,8.00,1
9928,서울 광진구,자양동,와이엠프라젠스파,56.13,7.50,2025.04.29,5,8.10,2025.07.23,6,0.60,8.00,2
9929,서울 동대문구,답십리동,힐스테이트청계,59.81,12.50,2025.05.19,23,13.50,2025.10.01,15,1.00,8.00,4
9930,서울 중랑구,신내동,신내 데시앙포레,84.94,7.50,2024.09.08,12,8.10,2026.04.30,22,0.60,8.00,11
9931,서울 성북구,정릉동,정릉힐스테이트1차,84.31,7.25,2024.08.06,6,7.83,2025.08.16,12,0.58,8.00,2
9932,서울 성북구,돈암동,돈암현대아파트,55.89,5.50,2024.06.14,3,5.94,2026.01.16,6,0.44,8.00,4
9933,서울 도봉구,창동,창동역블루핀2동,65.83,5.00,2024.03.19,10,5.40,2025.12.09,6,0.40,8.00,2
9934,서울 노원구,공릉동,청솔아파트8,84.65,7.50,2024.12.21,12,8.10,2026.03.07,15,0.60,8.00,5
9935,서울 노원구,상계동,상계주공10(고층),59.39,6.25,2025.03.08,12,6.75,2026.04.09,8,0.50,8.00,9
9936,서울 은평구,신사동,현대2,84.83,6.00,2024.09.05,13,6.48,2026.04.12,5,0.48,8.00,21
9937,서울 은평구,녹번동,대림아파트(276),84.68,7.50,2024.07.08,13,8.10,2026.04.19,16,0.60,8.00,11
9938,서울 강서구,염창동,e편한세상염창,59.98,12.50,2025.03.14,11,13.50,2025.09.01,10,1.00,8.00,1
9939,서울 강서구,염창동,우성2,65.88,7.50,2025.05.18,7,8.10,2025.10.10,4,0.60,8.00,2
9940,서울 구로구,고척동,청솔우성,59.27,5.00,2024.05.20,3,5.40,2026.01.09,17,0.40,8.00,2
9941,서울 구로구,개봉동,삼환,114.48,7.50,2024.07.27,15,8.10,2026.01.21,13,0.60,8.00,9
9942,서울 금천구,독산동,금천롯데캐슬골드파크3차,84.41,12.50,2025.01.17,34,13.50,2025.06.28,35,1.00,8.00,16
9943,서울 서초구,서초동,서초센트럴IPARK,80.52,20.00,2024.04.05,33,21.60,2026.03.24,31,1.60,8.00,11
9944,서울 서초구,반포동,래미안퍼스티지,169.31,75.00,2025.02.22,20,81.00,2026.02.23,8,6.00,8.00,2
9945,서울 강남구,압구정동,"현대6차(78~81,83,84,86,87동)",144.20,75.00,2025.05.02,13,81.00,2025.07.02,4,6.00,8.00,3
9946,서울 강남구,도곡동,롯데캐슬모닝,150.78,25.00,2025.05.31,7,27.00,2025.11.01,4,2.00,8.00,1
9947,경기 수원영통구,망포동,e편한세상영통2차(2단지),74.58,6.00,2024.07.11,19,6.48,2026.03.13,11,0.48,8.00,12
9948,경기 안양만안구,석수동,무림,47.73,3.00,2024.05.01,2,3.24,2026.04.18,5,0.24,8.00,1
9949,경기 안양만안구,안양동,삼성,84.99,5.00,2024.07.21,6,5.40,2026.02.28,18,0.40,8.00,11
9950,경기 구리시,교문동,일성,59.80,5.00,2024.09.06,11,5.40,2026.05.04,9,0.40,8.00,13
9951,경기 남양주시,다산동,플루리움2단지,134.88,7.50,2024.08.12,3,8.10,2026.02.12,15,0.60,8.00,15
9952,경기 남양주시,다산동,다산자이아이비플레이스,104.88,12.50,2024.07.13,36,13.50,2026.03.14,39,1.00,8.00,26
9953,경기 남양주시,호평동,호평마을신명스카이뷰하트,132.09,6.25,2025.05.22,13,6.75,2026.03.28,17,0.50,8.00,4
9954,경기 군포시,산본동,한양목련,96.36,6.00,2024.07.25,5,6.48,2026.01.13,18,0.48,8.00,27
9955,경기 하남시,신장동,현대홈타운,80.60,6.00,2025.05.09,19,6.48,2026.04.20,14,0.48,8.00,4
9956,경기 하남시,덕풍동,한승미메이드,84.83,5.00,2024.03.15,3,5.40,2026.04.22,2,0.40,8.00,1
9957,경기 하남시,학암동,위례호반써밋,101.85,13.75,2025.02.28,10,14.85,2025.09.25,1,1.10,8.00,4
9958,경기 수원권선구,권선동,"보성,유원",60.00,3.63,2025.05.24,11,3.92,2026.01.17,6,0.29,7.99,35
9959,경기 성남분당구,금곡동,두산위브트레지움,147.60,16.90,2024.09.21,6,18.25,2026.03.07,18,1.35,7.99,12
9960,서울 성북구,보문동6가,보문파크뷰자이,84.96,11.90,2025.04.11,8,12.85,2025.12.05,7,0.95,7.98,3
9961,경기 양주시,회정동,양주회정범양,84.96,2.38,2024.12.04,12,2.57,2025.07.12,8,0.19,7.98,11
9962,경기 남양주시,와부읍 덕소리,한솔,55.91,4.26,2025.04.02,9,4.60,2026.05.09,11,0.34,7.98,5
9963,서울 강서구,마곡동,마곡보타닉경남아너스빌,84.99,8.15,2024.07.18,8,8.80,2026.04.04,12,0.65,7.98,3
9964,서울 구로구,구로동,신구로자이,84.98,8.15,2024.02.22,18,8.80,2026.03.27,26,0.65,7.98,1
9965,서울 송파구,거여동,거여5단지,59.40,8.15,2025.03.08,13,8.80,2025.08.01,12,0.65,7.98,1
9966,서울 양천구,신월동,신성미소지움,84.57,6.90,2024.08.24,13,7.45,2026.04.24,15,0.55,7.97,4
9967,서울 구로구,고척동,대우,84.99,6.90,2024.03.21,16,7.45,2026.05.08,18,0.55,7.97,18
9968,경기 고양덕양구,행신동,서정마을5단지,84.97,6.90,2024.05.15,11,7.45,2026.01.18,10,0.55,7.97,7
9969,경기 안양동안구,비산동,샛별한양6(고층1109-4),35.10,3.89,2024.08.10,12,4.20,2026.03.13,5,0.31,7.97,40
9970,서울 마포구,성산동,예림아너스,66.51,5.65,2024.12.30,5,6.10,2025.10.15,3,0.45,7.96,2
9971,서울 구로구,구로동,한신,44.78,4.52,2024.03.05,9,4.88,2026.03.26,10,0.36,7.96,18
9972,서울 강남구,일원동,상록수,74.54,25.75,2025.05.10,2,27.80,2025.10.14,5,2.05,7.96,6
9973,경기 이천시,대월면 사동리,휴먼빌에듀파크시티,84.99,4.12,2025.05.21,5,4.45,2025.10.23,8,0.33,7.96,5
9974,서울 도봉구,방학동,방학동삼성래미안1,84.94,8.80,2025.04.03,22,9.50,2025.07.13,8,0.70,7.95,5
9975,서울 노원구,공릉동,노원프레미어스엠코,84.03,8.80,2025.02.15,27,9.50,2026.03.07,36,0.70,7.95,7
9976,서울 은평구,응암동,e편한세상백련산,84.31,8.80,2025.05.31,14,9.50,2026.04.06,11,0.70,7.95,13
9977,서울 서대문구,북가좌동,월드컵현대,84.93,8.80,2025.04.11,10,9.50,2026.05.10,18,0.70,7.95,5
9978,경기 성남수정구,창곡동,힐스테이트위례,110.97,17.60,2025.01.10,8,19.00,2025.06.30,7,1.40,7.95,2
9979,경기 의정부시,의정부동,의정부역푸르지오더센트럴,49.92,4.40,2025.01.16,13,4.75,2026.01.21,18,0.35,7.95,5
9980,경기 남양주시,다산동,e편한세상 다산,84.97,8.80,2024.12.11,13,9.50,2026.03.24,9,0.70,7.95,27
9981,경기 용인기흥구,상갈동,금화마을5단지주공그린빌,84.75,4.40,2024.05.31,16,4.75,2026.01.13,9,0.35,7.95,7
9982,경기 남양주시,다산동,다산신안인스빌퍼스트리버,84.97,8.30,2024.10.31,27,8.96,2026.04.27,23,0.66,7.95,63
9983,경기 광주시,양벌동,세양청마루,59.85,2.39,2024.03.09,11,2.58,2025.11.16,10,0.19,7.95,2
9984,경기 하남시,풍산동,하남힐즈파크푸르지오2단지,84.13,8.43,2025.05.30,11,9.10,2026.04.05,16,0.67,7.95,7
9985,서울 양천구,신정동,동문굿모닝탑,153.39,15.10,2025.05.01,18,16.30,2026.01.06,19,1.20,7.95,2
9986,서울 금천구,독산동,e편한세상독산더타워,59.62,7.55,2024.09.29,34,8.15,2025.09.28,31,0.60,7.95,8
9987,경기 과천시,별양동,과천자이,74.64,21.40,2025.05.28,12,23.10,2025.12.02,8,1.70,7.94,2
9988,서울 양천구,신정동,학마을1단지,59.98,7.18,2024.07.13,6,7.75,2026.02.13,14,0.57,7.94,5
9989,서울 서대문구,홍은동,풍림2,66.69,6.30,2024.08.24,13,6.80,2026.03.10,12,0.50,7.94,5
9990,서울 구로구,구로동,희훈타워빌,128.68,6.30,2025.05.26,27,6.80,2025.10.15,8,0.50,7.94,1
9991,서울 강남구,대치동,동부센트레빌,161.47,63.00,2025.02.21,4,68.00,2025.09.22,22,5.00,7.94,6
9992,경기 안양만안구,석수동,현대아파트,84.87,6.30,2025.03.17,15,6.80,2026.04.04,26,0.50,7.94,28
9993,경기 시흥시,능곡동,신일해피트리,110.48,6.30,2024.03.25,12,6.80,2026.05.06,15,0.50,7.94,2
9994,경기 용인수지구,신봉동,수지신봉동도센트리움,69.79,6.30,2024.10.17,15,6.80,2026.01.28,11,0.50,7.94,10
9995,경기 수원팔달구,인계동,다림(975-15),73.21,2.27,2024.06.08,5,2.45,2026.01.09,5,0.18,7.93,1
9996,서울 양천구,신정동,신정6현대,84.60,8.20,2024.09.11,10,8.85,2026.02.11,7,0.65,7.93,7
9997,경기 고양일산동구,마두동,강촌마을(우방),134.99,8.20,2024.10.30,13,8.85,2025.06.15,14,0.65,7.93,9
9998,서울 노원구,중계동,삼창타워주상프라자,84.30,5.93,2024.07.12,10,6.40,2025.06.27,5,0.47,7.93,1
9999,서울 노원구,공릉동,시영3차(라이프)아파트,49.50,5.05,2025.05.28,8,5.45,2026.02.20,6,0.40,7.92,10
10000,경기 성남수정구,수진동,산호,59.76,5.05,2025.04.08,13,5.45,2026.02.04,7,0.40,7.92,2
10001,경기 시흥시,정왕동,호반써밋더프라임,74.89,4.42,2025.04.02,12,4.77,2025.08.23,22,0.35,7.92,6
10002,서울 광진구,구의동,현대프라임,126.66,24.00,2025.01.13,13,25.90,2025.06.20,22,1.90,7.92,4
10003,서울 용산구,한강로2가,용산푸르지오써밋(420),118.37,27.80,2024.12.17,15,30.00,2025.07.14,14,2.20,7.91,2
10004,서울 성북구,장위동,래미안장위퍼스트하이,116.91,13.90,2025.03.19,25,15.00,2026.02.12,13,1.10,7.91,7
10005,서울 강서구,마곡동,마곡엠밸리8단지,84.49,13.90,2024.08.17,9,15.00,2025.10.02,14,1.10,7.91,1
10006,서울 영등포구,당산동3가,당산계룡리슈빌1단지,40.14,6.95,2024.11.16,8,7.50,2026.03.05,13,0.55,7.91,1
10007,서울 서초구,잠원동,동아,59.92,27.80,2025.05.26,8,30.00,2025.06.25,18,2.20,7.91,1
10008,경기 수원장안구,연무동,서광교파크스위첸,59.15,6.95,2025.04.30,9,7.50,2026.03.02,20,0.55,7.91,5
10009,경기 성남수정구,신흥동,청구,63.45,6.95,2024.10.17,6,7.50,2026.05.11,2,0.55,7.91,2
10010,경기 성남수정구,창곡동,위례 래미안이편한세상,75.98,13.90,2025.05.05,19,15.00,2025.09.27,18,1.10,7.91,10
10011,경기 성남분당구,금곡동,분당하우스토리,177.71,13.90,2025.03.28,18,15.00,2026.01.09,9,1.10,7.91,2
10012,경기 의정부시,가능동,신동아파라디움,84.17,2.78,2024.10.21,6,3.00,2025.12.04,8,0.22,7.91,1
10013,경기 군포시,산본동,한양목련,128.11,6.95,2024.11.26,18,7.50,2025.12.26,13,0.55,7.91,9
10014,경기 파주시,다율동,중흥S-클래스에듀하이해오름마을1단지,113.97,5.56,2024.06.10,13,6.00,2026.04.05,7,0.44,7.91,3
10015,서울 동작구,상도동,포스코더샵,59.99,12.90,2025.04.26,5,13.92,2025.06.27,12,1.02,7.91,1
10016,서울 노원구,공릉동,동신아파트,114.98,8.99,2024.06.14,12,9.70,2026.02.19,15,0.71,7.90,3
10017,서울 용산구,문배동,리첸시아용산B,145.75,19.00,2025.01.22,11,20.50,2025.08.11,19,1.50,7.89,2
10018,서울 은평구,응암동,e편한세상백련산,59.98,7.60,2024.07.26,15,8.20,2026.02.06,4,0.60,7.89,8
10019,서울 마포구,용강동,마포용강삼성래미안,131.79,19.00,2025.03.08,1,20.50,2025.07.30,2,1.50,7.89,1
10020,서울 송파구,방이동,신동아타워,58.38,7.60,2025.04.09,13,8.20,2025.11.30,18,0.60,7.89,1
10021,경기 안양동안구,비산동,관악성원,40.88,3.80,2024.08.03,4,4.10,2026.02.28,14,0.30,7.89,13
10022,경기 안산단원구,고잔동,주공8,75.24,3.80,2024.07.25,10,4.10,2026.01.24,10,0.30,7.89,1
10023,경기 용인기흥구,보정동,연원마을금호베스트빌,84.83,7.60,2024.08.17,8,8.20,2026.01.20,4,0.60,7.89,5
10024,경기 김포시,운양동,전원마을(월드5차3단지),134.95,3.80,2025.02.14,7,4.10,2025.09.06,15,0.30,7.89,2
10025,경기 김포시,고촌읍 신곡리,수기마을힐스테이트1단지,101.52,7.30,2025.04.05,4,7.88,2025.11.17,13,0.58,7.89,7
10026,서울 노원구,상계동,벽산,43.35,3.55,2024.07.03,14,3.83,2025.08.12,9,0.28,7.89,17
10027,경기 용인기흥구,영덕동,힉스유타워,59.79,3.55,2025.04.12,22,3.83,2025.12.15,19,0.28,7.89,2
10028,서울 서대문구,북아현동,e편한세상신촌3단지,59.96,15.85,2025.05.03,8,17.10,2025.06.21,8,1.25,7.89,1
10029,서울 강북구,번동,수유역두산위브2,84.99,7.23,2025.05.31,9,7.80,2025.12.16,20,0.57,7.88,3
10030,서울 노원구,상계동,상계주공10(고층),66.56,7.23,2025.02.23,12,7.80,2026.03.13,5,0.57,7.88,5
10031,경기 시흥시,정왕동,영남1,59.91,2.60,2025.03.03,2,2.80,2025.10.10,3,0.20,7.88,8
10032,서울 강남구,논현동,한진로즈힐,84.94,16.50,2025.02.25,4,17.80,2025.07.07,3,1.30,7.88,2
10033,경기 수원영통구,영통동,신나무실신원,101.71,8.25,2025.03.04,5,8.90,2026.01.13,4,0.65,7.88,6
10034,경기 안양만안구,안양동,아르테자이,59.98,6.60,2025.05.01,16,7.12,2026.04.15,9,0.52,7.88,6
10035,서울 양천구,목동,롯데캐슬위너,84.94,12.70,2024.11.18,12,13.70,2026.05.14,2,1.00,7.87,7
10036,서울 동대문구,장안동,동대문더퍼스트데시앙,84.96,9.78,2024.07.03,14,10.55,2025.10.17,9,0.77,7.87,1
10037,서울 중구,황학동,황학동코아루,84.95,8.90,2025.01.04,8,9.60,2026.04.18,1,0.70,7.87,1
10038,서울 용산구,이촌동,LG한강자이,169.44,44.50,2025.02.22,19,48.00,2025.07.04,23,3.50,7.87,1
10039,서울 용산구,한강로2가,용산푸르지오써밋(420),169.34,44.50,2024.10.18,29,48.00,2025.07.04,34,3.50,7.87,1
10040,서울 중랑구,면목동,면목한신,44.50,4.45,2024.10.24,12,4.80,2026.04.03,5,0.35,7.87,22
10041,서울 은평구,응암동,신진뉴캐슬,84.35,4.45,2025.05.07,5,4.80,2026.02.04,7,0.35,7.87,1
10042,서울 양천구,신월동,방주아크빌,76.57,4.45,2024.09.14,8,4.80,2025.06.09,5,0.35,7.87,1
10043,경기 용인기흥구,중동,초당마을삼부르네상스13단지아파트(코아루),84.54,4.45,2024.01.05,16,4.80,2026.03.30,13,0.35,7.87,13
10044,서울 서초구,우면동,서초호반써밋,101.05,18.45,2025.03.14,11,19.90,2025.07.22,1,1.45,7.86,2
10045,경기 남양주시,다산동,다산롯데캐슬,84.97,9.55,2024.09.03,20,10.30,2026.04.18,23,0.75,7.85,43
10046,서울 구로구,개봉동,한진,84.96,6.75,2024.06.27,9,7.28,2026.03.15,9,0.53,7.85,41
10047,경기 수원장안구,연무동,서광교파크스위첸,59.37,6.75,2025.05.20,22,7.28,2026.02.28,4,0.53,7.85,10
10048,서울 동대문구,용두동,동대문베네스트,18.36,2.04,2025.02.01,18,2.20,2025.11.17,19,0.16,7.84,3
10049,서울 강서구,가양동,강나루2현대,84.84,10.20,2025.05.11,9,11.00,2026.05.01,1,0.80,7.84,2
10050,서울 강서구,가양동,강서한강자이,102.92,15.30,2025.03.05,15,16.50,2026.04.30,20,1.20,7.84,2
10051,서울 관악구,봉천동,무학,59.38,5.10,2024.02.03,5,5.50,2026.02.24,2,0.40,7.84,1
10052,서울 관악구,봉천동,프라비다2,18.83,1.53,2024.10.23,11,1.65,2025.09.05,11,0.12,7.84,1
10053,서울 강남구,대치동,대치아이파크,149.78,51.00,2025.03.18,9,55.00,2025.07.04,25,4.00,7.84,2
10054,경기 수원권선구,세류동,수원권선데시앙,121.57,5.10,2024.07.29,2,5.50,2025.12.08,5,0.40,7.84,2
10055,경기 성남중원구,중앙동,롯데캐슬,114.84,10.20,2024.10.01,14,11.00,2025.09.16,9,0.80,7.84,4
10056,경기 광주시,탄벌동,현대,134.81,5.10,2024.02.27,2,5.50,2025.11.20,12,0.40,7.84,11
10057,서울 강북구,수유동,수유현대,51.38,3.70,2024.05.24,3,3.99,2025.12.20,12,0.29,7.84,2
10058,서울 노원구,상계동,은빛2단지,39.70,3.70,2025.03.18,10,3.99,2025.12.22,5,0.29,7.84,11
10059,서울 중랑구,신내동,망우역신원아침도시,57.99,6.00,2024.12.20,20,6.47,2026.02.09,17,0.47,7.83,1
10060,서울 은평구,갈현동,동광갈현베르빌,59.73,5.75,2024.12.15,12,6.20,2026.03.31,17,0.45,7.83,3
10061,서울 양천구,신정동,중앙하이츠,104.62,11.50,2025.03.01,10,12.40,2025.09.27,3,0.90,7.83,5
10062,서울 강서구,화곡동,화곡푸르지오,125.02,11.50,2025.05.16,5,12.40,2026.02.19,3,0.90,7.83,11
10063,서울 강서구,화곡동,미성아파트(연립),81.89,5.75,2025.02.28,7,6.20,2026.05.01,11,0.45,7.83,3
10064,경기 성남분당구,대장동,판교더샵포레스트11단지,85.00,11.50,2024.01.02,16,12.40,2026.02.20,9,0.90,7.83,6
10065,경기 성남분당구,대장동,판교풍경채어바니티(7단지),84.94,11.50,2024.07.04,10,12.40,2026.04.23,5,0.90,7.83,3
10066,서울 은평구,진관동,마고정3단지센트레빌(323~335동)BL2-2,101.98,10.48,2024.04.13,3,11.30,2025.10.18,6,0.82,7.82,3
10067,경기 안양만안구,석수동,관악역이안,85.00,5.24,2024.08.04,2,5.65,2026.04.24,13,0.41,7.82,1
10068,경기 광주시,태전동,힐스테이트태전6(1615동~1620동),59.94,4.22,2025.04.25,17,4.55,2026.05.09,4,0.33,7.82,5
10069,서울 서초구,양재동,신영체르니,35.91,5.50,2024.06.29,6,5.93,2026.01.10,8,0.43,7.82,3
10070,서울 용산구,한강로2가,용산푸르지오써밋(420),137.58,32.00,2024.08.29,18,34.50,2025.07.04,24,2.50,7.81,1
10071,서울 동대문구,휘경동,효자워너빌,84.64,6.40,2024.09.11,16,6.90,2026.05.09,4,0.50,7.81,3
10072,서울 양천구,목동,신한이모르젠,84.77,6.40,2024.11.28,9,6.90,2025.07.02,3,0.50,7.81,1
10073,서울 강서구,방화동,"월드메르디앙201동,202동",66.76,6.40,2024.10.10,14,6.90,2026.02.24,7,0.50,7.81,2
10074,서울 동작구,신대방동,해태보라매타워,59.94,6.40,2025.03.05,6,6.90,2026.01.31,23,0.50,7.81,11
10075,서울 서초구,반포동,반포리체,59.99,32.00,2025.03.12,10,34.50,2025.06.27,6,2.50,7.81,2
10076,경기 의정부시,가능동,E.Q.빌아파트,63.34,1.92,2024.12.05,6,2.07,2026.03.09,12,0.15,7.81,2
10077,경기 안양만안구,안양동,안양광신프로그레스리버뷰,72.04,6.40,2024.08.04,10,6.90,2026.03.21,24,0.50,7.81,6
10078,경기 파주시,문산읍 당동리,파주한양수자인리버팰리스아파트,101.81,3.20,2024.03.10,11,3.45,2025.12.29,9,0.25,7.81,5
10079,경기 고양덕양구,덕은동,DMC한강숲중흥S-CLASS,74.88,9.09,2024.11.13,3,9.80,2025.12.31,12,0.71,7.81,2
10080,서울 은평구,증산동,DMC센트럴자이(3단지),84.85,15.63,2025.04.29,18,16.85,2026.02.11,12,1.22,7.81,8
10081,서울 중랑구,상봉동,건영1,84.96,7.18,2024.12.30,9,7.74,2026.04.04,5,0.56,7.80,22
10082,서울 강남구,삼성동,삼성동센트럴아이파크,84.99,35.90,2025.03.10,19,38.70,2025.06.24,6,2.80,7.80,1
10083,경기 과천시,원문동,과천위버필드,84.99,22.45,2025.05.23,10,24.20,2025.08.16,11,1.75,7.80,3
10084,서울 노원구,상계동,노원IPARK,145.58,7.70,2024.07.31,2,8.30,2025.06.17,8,0.60,7.79,2
10085,서울 구로구,오류동,오류동푸르지오,84.94,7.70,2025.04.27,4,8.30,2026.03.30,12,0.60,7.79,4
10086,서울 노원구,상계동,노원롯데캐슬시그니처,60.00,8.60,2025.03.18,23,9.27,2026.04.11,7,0.67,7.79,12
10087,서울 동대문구,휘경동,동양1차,59.85,6.68,2024.08.15,12,7.20,2026.03.06,16,0.52,7.78,7
10088,서울 노원구,공릉동,두산힐스빌아파트,84.90,8.35,2025.05.29,16,9.00,2026.03.19,16,0.65,7.78,14
